class,text
general,What can I do when I mess up ?
sti,Can hiv be transmitted through kissing?
sti,Is pus and burning sensation a sign of gonorrhea?
sti,Can someone get cured of HIV ?
pregnancy,How long does tea leaves help with abortion?
pregnancy,Is abortion a crime in Kenya?
contraception,Can DEPO injection cause infertility?
contraception,How is a coil inserted?
pregnancy,I am feeling unwell with headache and nausea how many weeks pregnant am I?
pregnancy,How long does it take to test pregnancy?
sti,Do we have a cure for HIV yet?
contraception,Are condoms very safe ?
general,Tell me how to use a tampon?
pregnancy,What are the first signs of pregnancy
pregnancy,Do tender breasts signal pregnancy?
sti,"I have burning sensation when passing urine, do I have STI"
contraception,which method of contraception is safe for me
contraception,Can I become barren by using P2
contraception,Can I become fat on the pill?
sti,"I have vaginal itching and a whitish discharge , could it be an STI?"
sti,Can an STI cause death
sti,Is cervical cancer caused by an STI?
sti,How late after sex is PEP still useful
pregnancy,Can I do an abortion after 7 months of pregnancy ?
pregnancy,What would go wrong if I am pregnant and I don’t take supplements
contraception,What is the best contraception for me?
contraception,How do I know that my contraception of choice is actually working?
sti,Does vaginal itch mean that I have an STI?
sti,How can I be tested for an STI?
pregnancy,How soon can I confirm pregnancy after I have had unprotected sex?
general,How do I ensure that the information I have given  are protected?
